fips,case0,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,case11,case12,case13,case14,case15,case16,case17,case18,case19,case20,case21,case22,case23,case24,case25,case26,case27,case28,case29,case30,case31,case32,case33,case34,case35,case36,case37,total_case,death0,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,death21,death22,death23,death24,death25,death26,death27,death28,death29,death30,death31,death32,death33,death34,death35,death36,death37,total_death,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,perc_poverty,perc_urban_pop,income,risk_flu,urban_risk,case0_glm,case1_glm,case2_glm,case3_glm,case4_glm,case5_glm,case6_glm,case7_glm,case8_glm,case9_glm,case10_glm,case11_glm,case12_glm,case13_glm,case14_glm,case15_glm,case16_glm,case17_glm,case18_glm,case19_glm,case20_glm,case21_glm,case22_glm,case23_glm,case24_glm,case25_glm,case26_glm,case27_glm,case28_glm,case29_glm,case30_glm,case31_glm,case32_glm,case33_glm,case34_glm,case35_glm,case36_glm,case37_glm,total_case_glm,death0_glm,death1_glm,death2_glm,death3_glm,death4_glm,death5_glm,death6_glm,death7_glm,death8_glm,death9_glm,death10_glm,death11_glm,death12_glm,death13_glm,death14_glm,death15_glm,death16_glm,death17_glm,death18_glm,death19_glm,death20_glm,death21_glm,death22_glm,death23_glm,death24_glm,death25_glm,death26_glm,death27_glm,death28_glm,death29_glm,death30_glm,death31_glm,death32_glm,death33_glm,death34_glm,death35_glm,death36_glm,death37_glm,total_death_glm
51590,12.00,8.00,4.00,8.00,5.00,2.00,5.00,2.00,5.00,9.00,3.00,9.00,7.00,14.00,20.00,56.00,72.00,73.00,81.00,56.00,84.00,60.00,57.00,77.00,82.00,57.00,71.00,103.00,71.00,54.00,79.00,77.00,86.00,97.00,95.00,111.00,239.00,139.00,2090,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,1.00,4.00,2.00,2.00,1.00,5.00,5.00,3.00,7.00,1.00,4.00,2.00,2.00,1.00,1.00,1.00,2.00,4.00,3.00,58,-0.20,0.32,2.46,2.91,-0.37,1.72,1.74,-1.21,1.07,1.78,891.63,536.98,475.32,364.07,281.79,226.00,200.42,197.64,168.51,147.73,155.15,139.04,205.66,298.52,291.89,386.15,416.46,396.01,349.20,250.86,200.02,202.05,220.66,172.43,160.55,131.13,132.09,146.64,187.88,209.78,221.68,327.73,354.96,519.46,506.41,614.54,720.31,657.14,11422.39,50.98,52.64,51.03,38.51,34.58,25.25,18.10,58.34,12.57,13.34,10.47,7.87,7.65,5.40,6.14,6.60,8.47,8.38,7.29,8.39,7.69,8.12,6.27,6.49,7.30,7.16,5.24,4.97,4.84,4.94,3.62,5.46,4.73,7.22,5.87,9.01,9.49,10.70,469.66
51630,7.00,4.00,4.00,8.00,14.00,21.00,31.00,24.00,45.00,34.00,9.00,22.00,16.00,16.00,22.00,17.00,24.00,38.00,44.00,26.00,21.00,29.00,15.00,21.00,13.00,14.00,11.00,16.00,9.00,10.00,12.00,20.00,13.00,19.00,50.00,42.00,82.00,74.00,897,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,9,-0.23,-1.64,1.05,1.02,0.08,-0.11,1.84,0.42,-0.23,0.65,23.83,19.06,23.89,40.93,56.57,67.11,48.42,54.76,55.58,45.55,38.69,30.30,31.79,35.92,42.72,44.19,51.95,54.28,62.22,50.26,52.80,72.62,85.00,84.52,89.71,90.11,95.80,119.09,130.40,163.03,188.46,280.00,353.72,386.20,321.59,330.98,313.61,240.11,4386.89,0.22,0.34,0.88,1.35,1.66,1.62,1.98,0.79,1.42,1.84,1.51,1.06,0.92,0.53,0.48,0.37,0.47,0.49,0.47,0.41,0.48,0.57,0.49,0.45,0.66,0.69,0.78,0.89,0.76,1.45,1.36,1.78,1.89,3.05,2.50,3.83,4.29,4.07,49.05
51650,39.00,25.00,15.00,22.00,21.00,16.00,20.00,14.00,25.00,18.00,19.00,24.00,47.00,55.00,109.00,176.00,203.00,161.00,201.00,111.00,116.00,92.00,85.00,92.00,62.00,41.00,62.00,81.00,73.00,65.00,73.00,100.00,93.00,178.00,207.00,162.00,395.00,444.00,3742,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,1.00,6.00,0.00,1.00,4.00,3.00,3.00,0.00,2.00,3.00,1.00,1.00,0.00,0.00,0.00,1.00,3.00,5.00,43,0.09,-0.84,2.68,2.90,-0.26,0.04,1.88,0.15,0.94,1.79,443.46,311.20,304.73,310.44,326.81,313.52,236.36,260.88,236.35,190.94,189.02,164.03,215.85,308.18,330.55,396.92,418.95,412.75,350.25,295.29,259.82,233.41,226.21,196.07,202.71,190.49,186.77,211.65,263.09,299.20,325.98,521.77,543.29,700.57,621.67,766.98,826.70,743.07,13602.16,13.50,16.04,21.23,20.29,20.80,16.47,14.72,21.29,10.16,10.04,9.37,6.54,8.62,4.00,4.28,3.61,4.65,5.18,4.55,4.96,4.41,4.58,4.16,3.65,4.54,4.14,3.45,3.30,3.50,4.37,3.30,4.69,4.59,6.77,5.54,8.15,8.79,8.86,314.30
51660,22.00,57.00,154.00,137.00,100.00,108.00,53.00,78.00,65.00,49.00,24.00,38.00,40.00,38.00,15.00,26.00,17.00,24.00,31.00,17.00,31.00,116.00,425.00,478.00,277.00,188.00,80.00,132.00,87.00,78.00,142.00,70.00,50.00,100.00,114.00,104.00,228.00,246.00,4039,0.00,0.00,0.00,9.00,6.00,6.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,2.00,0.00,40,-0.16,-2.10,0.12,-0.03,0.78,2.11,1.88,-0.73,0.35,1.22,64.78,42.44,50.68,67.41,68.34,70.66,65.32,57.41,62.40,59.49,48.84,42.39,50.42,50.01,57.99,58.97,75.60,77.34,112.39,81.42,87.29,173.84,229.75,213.67,205.75,200.51,199.05,239.28,231.32,307.82,356.17,436.74,674.92,741.20,668.92,618.73,605.75,472.21,7900.93,1.17,1.45,2.75,3.36,3.35,2.83,2.79,2.68,2.08,3.07,1.78,1.69,0.80,0.93,1.01,1.00,1.27,0.98,1.09,0.88,1.27,1.34,1.09,1.15,1.45,1.62,1.95,2.39,1.39,2.14,2.69,3.86,3.51,5.69,4.52,7.58,7.79,8.95,107.57
51670,9.00,5.00,2.00,5.00,6.00,6.00,16.00,18.00,20.00,27.00,24.00,13.00,18.00,16.00,13.00,27.00,14.00,14.00,16.00,17.00,28.00,28.00,13.00,12.00,14.00,9.00,26.00,27.00,34.00,23.00,29.00,11.00,19.00,21.00,32.00,39.00,43.00,58.00,752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,9,-0.25,-0.85,2.11,2.36,-0.09,0.75,1.88,-0.74,-0.04,0.85,72.29,51.59,59.13,77.56,92.58,98.20,72.56,82.27,80.00,66.02,63.85,48.95,57.08,73.15,79.69,91.54,105.26,107.31,107.11,79.20,74.66,88.11,100.18,89.08,89.20,82.14,84.37,101.36,121.20,143.03,153.50,234.43,257.02,322.40,277.64,306.49,313.99,253.14,5019.15,1.53,1.73,3.35,3.60,4.12,3.49,3.72,3.77,2.71,3.42,2.98,2.07,1.82,1.13,1.05,0.91,1.22,1.29,1.13,1.17,1.19,1.43,1.16,1.07,1.47,1.54,1.38,1.44,1.34,2.12,1.64,2.29,2.21,3.56,2.81,4.19,4.54,4.43,94.19
51680,10.00,21.00,7.00,10.00,14.00,6.00,5.00,4.00,3.00,8.00,4.00,16.00,24.00,30.00,25.00,39.00,86.00,128.00,151.00,128.00,105.00,144.00,95.00,106.00,109.00,113.00,117.00,152.00,143.00,102.00,173.00,102.00,103.00,186.00,223.00,230.00,430.00,269.00,3621,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,2.00,6.00,2.00,2.00,2.00,0.00,0.00,1.00,3.00,6.00,6.00,3.00,45,-0.07,-1.11,1.13,1.29,-0.38,0.93,1.80,-0.69,1.12,1.88,250.21,165.31,168.78,177.56,177.03,171.96,154.70,146.34,134.71,125.34,123.94,135.13,193.10,244.21,270.04,309.00,336.17,336.26,322.21,248.19,243.39,308.59,355.05,320.22,334.84,328.86,337.52,396.30,455.97,559.92,633.78,837.50,1142.27,1302.19,1173.54,1222.01,1240.16,1028.05,16999.88,7.78,8.82,12.62,12.98,13.71,10.89,9.35,12.21,6.82,8.01,5.34,4.77,3.12,2.95,3.54,3.69,4.81,4.26,4.54,4.50,4.73,4.58,4.14,3.86,4.44,4.78,4.46,4.85,4.29,5.52,5.70,7.69,7.77,11.61,9.82,15.19,15.62,16.51,297.83
51700,48.00,27.00,27.00,7.00,14.00,29.00,35.00,47.00,24.00,56.00,43.00,73.00,60.00,78.00,125.00,336.00,356.00,204.00,227.00,144.00,151.00,162.00,177.00,98.00,110.00,63.00,85.00,97.00,128.00,111.00,124.00,111.00,124.00,228.00,223.00,246.00,327.00,558.00,5083,1.00,0.00,0.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,1.00,2.00,2.00,0.00,4.00,4.00,0.00,5.00,5.00,10.00,1.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,1.00,2.00,6.00,64,0.22,-1.35,2.22,2.31,-0.03,0.01,1.88,-0.18,1.14,1.98,329.06,231.60,240.33,260.16,297.19,301.34,235.85,248.98,236.96,209.46,221.83,226.60,311.20,436.63,490.48,563.92,590.46,588.23,481.49,419.79,390.52,364.65,353.70,306.69,337.57,349.35,337.21,384.05,465.11,549.73,602.31,900.09,1002.81,1192.36,1038.38,1204.07,1245.73,1119.15,19795.69,11.21,11.47,16.70,15.57,16.68,12.90,12.18,17.62,8.74,9.17,8.09,6.48,6.94,4.22,4.92,4.58,6.08,6.50,6.22,6.67,6.00,5.84,5.80,4.67,5.61,5.38,4.61,4.56,4.78,6.02,5.24,6.93,7.23,10.35,8.60,12.54,12.99,13.02,341.74
51710,55.00,35.00,19.00,60.00,42.00,79.00,60.00,43.00,97.00,72.00,81.00,80.00,119.00,225.00,381.00,686.00,527.00,524.00,515.00,244.00,220.00,170.00,147.00,149.00,93.00,99.00,112.00,111.00,124.00,137.00,187.00,208.00,162.00,315.00,245.00,363.00,545.00,392.00,7723,0.00,0.00,2.00,1.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,3.00,3.00,4.00,1.00,6.00,4.00,4.00,5.00,13.00,8.00,1.00,7.00,10.00,0.00,1.00,3.00,3.00,0.00,1.00,2.00,1.00,1.00,4.00,6.00,2.00,101,0.41,-1.72,2.18,2.26,-0.10,0.75,1.88,-0.31,0.84,1.70,234.19,162.40,173.91,199.23,222.91,228.59,184.80,190.81,193.35,162.36,152.22,130.88,167.99,210.91,236.06,263.31,299.07,305.74,307.57,244.65,242.52,285.99,299.30,272.19,276.35,272.78,254.91,297.19,332.62,396.51,428.65,634.48,734.26,869.63,753.22,847.82,876.07,746.73,13867.90,6.77,7.39,11.41,11.29,11.99,9.38,8.93,11.94,6.68,7.44,6.06,4.79,4.06,2.71,3.00,2.59,3.48,3.32,3.30,3.29,3.45,3.50,3.22,2.88,3.58,3.43,3.25,3.37,2.88,4.01,3.69,5.39,5.03,7.45,5.92,8.92,9.22,9.50,240.35
51730,10.00,7.00,4.00,6.00,8.00,6.00,17.00,29.00,40.00,36.00,17.00,18.00,23.00,50.00,60.00,28.00,31.00,64.00,53.00,30.00,39.00,45.00,31.00,32.00,33.00,17.00,30.00,44.00,51.00,53.00,43.00,39.00,28.00,15.00,65.00,49.00,56.00,55.00,1262,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,3.00,1.00,0.00,4.00,6.00,0.00,0.00,1.00,3.00,0.00,3.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,31,-0.22,-0.58,4.10,4.67,-0.34,1.47,1.82,-1.14,0.64,1.45,615.54,407.74,389.44,341.73,329.94,294.05,225.50,257.14,247.61,189.31,192.06,127.63,168.67,250.99,247.71,324.00,366.63,364.49,322.08,229.73,192.11,173.11,165.92,133.46,121.73,102.27,88.66,99.10,125.71,133.17,129.98,228.70,189.47,285.49,251.25,338.85,393.44,361.78,8020.40,32.73,30.88,34.77,24.93,23.99,17.01,14.38,45.17,10.77,10.49,11.06,7.01,8.81,4.22,4.34,3.63,5.17,5.74,4.55,5.56,4.86,5.44,4.33,4.22,5.17,4.42,3.18,2.85,2.78,3.24,2.00,3.41,2.69,4.03,2.92,4.21,4.37,4.51,303.19
51735,3.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,3.00,3.00,5.00,0.00,1.00,5.00,7.00,4.00,7.00,2.00,8.00,11.00,7.00,2.00,3.00,0.00,2.00,5.00,7.00,6.00,7.00,7.00,7.00,10.00,15.00,19.00,69.00,39.00,267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3,-0.28,-0.04,-0.54,-0.56,-0.47,-1.66,1.67,3.15,-0.17,0.62,42.26,36.03,36.47,58.59,60.37,61.56,43.75,49.29,36.97,26.98,17.63,13.96,13.86,15.14,17.49,18.97,20.44,19.83,24.78,22.17,20.53,27.37,34.51,37.51,39.74,34.49,46.94,57.94,66.51,83.75,116.36,175.16,276.93,309.61,285.82,305.50,294.76,220.25,3044.90,0.11,0.47,0.98,2.67,2.90,3.70,3.67,0.45,2.04,2.20,1.54,0.88,1.36,0.42,0.34,0.22,0.21,0.24,0.21,0.16,0.20,0.24,0.18,0.20,0.31,0.33,0.43,0.51,0.48,0.86,0.78,0.99,1.18,2.04,1.97,3.30,4.45,4.40,45.57
51740,26.00,23.00,16.00,38.00,70.00,29.00,20.00,31.00,54.00,28.00,40.00,30.00,50.00,84.00,123.00,263.00,300.00,267.00,266.00,206.00,121.00,113.00,79.00,96.00,145.00,37.00,59.00,50.00,51.00,83.00,65.00,55.00,59.00,90.00,121.00,110.00,248.00,280.00,3826,0.00,0.00,4.00,1.00,3.00,0.00,2.00,1.00,0.00,0.00,1.00,1.00,3.00,2.00,1.00,1.00,1.00,3.00,1.00,0.00,5.00,4.00,9.00,2.00,6.00,8.00,2.00,2.00,1.00,5.00,0.00,1.00,0.00,0.00,1.00,0.00,2.00,2.00,75,-0.03,-0.97,2.75,3.12,-0.37,0.66,1.88,-0.39,0.28,1.16,169.22,121.28,128.21,150.42,169.23,171.81,127.20,145.92,138.80,107.08,98.93,71.19,85.76,113.53,120.77,143.38,162.52,165.22,161.53,119.29,111.11,121.12,128.63,115.78,113.09,101.92,98.47,116.14,139.81,159.49,169.10,275.51,281.03,363.59,309.88,369.70,387.88,321.79,6643.77,3.93,4.82,7.78,8.09,8.82,7.27,7.10,8.20,5.16,5.68,5.22,3.42,3.53,1.82,1.74,1.37,1.85,1.98,1.71,1.81,1.79,2.06,1.68,1.60,2.12,2.03,1.77,1.78,1.67,2.45,1.80,2.76,2.51,3.92,3.02,4.47,4.84,4.75,146.50
51760,96.00,52.00,63.00,76.00,95.00,130.00,229.00,238.00,270.00,343.00,197.00,171.00,199.00,103.00,124.00,155.00,154.00,241.00,196.00,207.00,209.00,283.00,268.00,192.00,177.00,157.00,118.00,161.00,153.00,178.00,180.00,250.00,282.00,321.00,338.00,354.00,614.00,522.00,8096,0.00,0.00,10.00,4.00,2.00,2.00,0.00,1.00,5.00,1.00,3.00,1.00,1.00,0.00,6.00,1.00,0.00,3.00,2.00,1.00,1.00,4.00,2.00,1.00,5.00,6.00,1.00,0.00,1.00,13.00,1.00,1.00,0.00,2.00,2.00,0.00,4.00,4.00,90,0.37,-1.25,2.28,2.59,-0.18,1.17,1.88,-0.29,1.02,1.87,560.11,371.65,356.72,344.08,319.75,295.17,249.05,249.98,233.71,191.36,170.83,140.51,189.55,243.17,257.41,306.30,344.35,341.94,350.60,262.27,243.89,287.17,303.83,269.22,259.79,236.98,219.71,250.18,287.03,335.86,366.44,552.89,631.15,803.05,713.45,841.84,898.84,777.79,14553.73,17.37,21.71,26.44,25.74,24.46,19.03,15.58,25.34,11.14,11.55,9.02,6.81,6.23,3.93,4.41,3.79,4.93,4.66,4.43,4.50,4.71,4.70,3.96,4.01,4.69,4.40,3.98,4.07,3.36,4.10,3.57,5.72,5.00,7.53,5.91,9.08,9.54,10.30,352.69
51770,10.00,7.00,7.00,9.00,47.00,13.00,27.00,21.00,14.00,42.00,50.00,61.00,55.00,113.00,81.00,64.00,77.00,163.00,148.00,47.00,65.00,65.00,49.00,130.00,198.00,131.00,191.00,225.00,222.00,292.00,296.00,304.00,197.00,399.00,238.00,237.00,324.00,219.00,4838,0.00,0.00,0.00,0.00,0.00,1.00,7.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,6.00,3.00,0.00,5.00,6.00,4.00,6.00,14.00,8.00,3.00,3.00,5.00,86,-0.02,-0.60,1.32,1.39,-0.22,0.83,1.88,-0.73,0.66,1.52,178.89,115.54,122.32,135.21,138.44,135.94,112.37,112.51,102.52,92.67,93.84,93.55,123.95,159.58,173.88,199.23,218.49,216.84,206.61,160.59,149.33,180.18,211.92,185.24,190.44,178.04,195.57,230.67,274.55,334.50,374.89,501.21,662.54,796.23,735.22,762.84,791.10,650.52,10918.17,5.40,5.75,9.04,8.98,9.63,7.76,7.06,9.55,4.95,6.32,4.49,3.72,2.74,2.23,2.39,2.47,3.12,2.90,2.87,2.89,2.95,3.18,2.75,2.50,3.12,3.45,3.09,3.27,3.09,4.24,3.85,4.94,5.07,7.92,6.76,10.43,11.08,11.55,211.96
51775,1.00,0.00,5.00,2.00,18.00,5.00,1.00,0.00,2.00,4.00,5.00,7.00,1.00,27.00,9.00,21.00,11.00,12.00,30.00,4.00,21.00,23.00,9.00,27.00,14.00,8.00,20.00,68.00,71.00,91.00,95.00,55.00,47.00,80.00,84.00,45.00,91.00,30.00,1044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,4.00,2.00,2.00,6.00,2.00,1.00,1.00,0.00,24,-0.24,-0.16,-0.20,-0.11,-0.45,-0.90,1.88,0.33,0.10,0.98,34.64,26.16,29.92,46.20,57.29,64.37,47.86,52.36,41.89,38.19,37.34,43.24,52.40,65.99,76.67,84.14,85.55,84.83,75.71,62.59,60.40,72.98,93.50,90.32,106.33,106.18,141.11,176.20,221.17,285.41,358.57,468.92,725.32,763.91,673.75,641.24,590.34,437.58,6737.00,0.33,0.54,1.30,2.16,2.77,2.85,3.09,1.01,1.98,2.71,1.84,1.41,1.12,0.80,0.75,0.73,0.85,0.91,0.88,0.82,0.83,0.96,0.83,0.73,0.99,1.27,1.27,1.48,1.69,2.89,2.74,2.92,3.90,6.47,6.14,9.41,10.99,10.19,78.19
51800,20.00,20.00,41.00,60.00,37.00,37.00,45.00,30.00,24.00,9.00,18.00,15.00,41.00,46.00,92.00,166.00,185.00,173.00,199.00,143.00,120.00,99.00,99.00,91.00,79.00,81.00,29.00,190.00,47.00,44.00,65.00,59.00,91.00,107.00,153.00,112.00,288.00,268.00,3423,0.00,0.00,0.00,5.00,8.00,6.00,3.00,3.00,7.00,1.00,0.00,1.00,0.00,3.00,5.00,2.00,1.00,4.00,1.00,3.00,4.00,3.00,3.00,0.00,8.00,1.00,3.00,2.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,3.00,4.00,87,-0.04,-1.02,2.01,2.30,-0.37,-0.70,1.19,1.24,0.56,0.91,68.61,63.62,65.65,87.70,104.46,104.66,82.73,95.94,93.69,74.55,65.13,51.10,60.34,78.64,91.12,107.68,117.73,119.78,114.07,100.37,93.03,87.83,82.67,78.06,83.62,82.31,75.64,88.18,103.30,115.07,128.76,235.45,225.70,281.15,239.97,318.23,340.69,313.00,5101.84,0.74,1.57,2.55,3.76,4.18,4.14,4.26,2.03,3.18,2.63,2.81,1.70,2.86,1.11,1.18,0.84,1.10,1.48,1.23,1.24,1.20,1.28,1.12,1.06,1.42,1.15,1.14,1.15,1.15,1.62,1.29,1.93,1.86,2.63,2.18,3.20,3.65,3.55,92.27
51810,160.00,76.00,35.00,64.00,78.00,65.00,61.00,59.00,101.00,99.00,71.00,87.00,136.00,208.00,459.00,705.00,984.00,730.00,717.00,427.00,346.00,280.00,235.00,238.00,199.00,189.00,214.00,233.00,257.00,245.00,361.00,512.00,463.00,771.00,795.00,892.00,1313.00,1127.00,13992,1.00,0.00,5.00,4.00,5.00,2.00,2.00,0.00,4.00,2.00,2.00,0.00,2.00,1.00,0.00,6.00,7.00,3.00,8.00,1.00,8.00,4.00,4.00,1.00,7.00,10.00,5.00,3.00,5.00,2.00,3.00,5.00,0.00,0.00,1.00,6.00,6.00,7.00,132,1.02,-1.05,1.06,0.75,-0.09,-1.26,1.83,1.73,1.30,2.09,329.54,244.11,243.22,285.48,310.93,311.21,239.68,248.35,218.11,185.92,172.59,189.97,243.12,317.85,374.37,405.48,407.84,398.03,350.34,357.24,328.11,308.72,306.19,285.80,325.31,334.20,371.59,424.71,497.71,607.74,741.02,1068.22,1444.81,1620.80,1514.36,1717.97,1788.79,1610.18,22188.98,5.59,8.87,13.27,17.10,18.09,16.24,15.01,10.15,9.57,9.50,7.64,5.91,8.28,3.71,4.18,3.55,3.99,4.34,4.27,4.00,3.81,3.68,3.76,3.04,3.91,3.70,3.73,3.81,4.11,5.47,5.23,6.21,7.26,10.47,9.90,15.23,17.29,17.84,333.95
53001,20.00,10.00,10.00,6.00,2.00,1.00,1.00,0.00,12.00,17.00,11.00,11.00,29.00,31.00,77.00,53.00,65.00,38.00,45.00,60.00,52.00,69.00,81.00,44.00,60.00,41.00,30.00,18.00,13.00,5.00,23.00,54.00,131.00,149.00,76.00,48.00,113.00,43.00,1549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,1.00,1.00,1.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,16,-0.26,-1.77,-0.24,-0.50,3.94,0.07,0.59,-0.05,-0.83,-0.33,2.87,2.87,4.07,8.08,11.46,12.70,9.62,10.10,13.00,15.92,17.40,16.30,17.13,20.08,28.17,30.41,37.36,35.53,36.72,41.20,33.77,32.24,28.65,20.36,28.72,39.08,32.94,35.42,38.82,51.92,60.38,95.39,87.87,107.47,88.94,102.13,98.15,105.03,1589.57,0.02,0.04,0.09,0.13,0.11,0.12,0.18,0.10,0.13,0.16,0.20,0.16,0.32,0.21,0.23,0.25,0.32,0.55,0.41,0.39,0.42,0.45,0.44,0.35,0.46,0.43,0.47,0.51,0.45,0.54,0.53,0.65,0.73,1.03,0.85,1.19,1.29,1.38,15.89
53003,1.00,3.00,7.00,6.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,15.00,6.00,5.00,6.00,4.00,23.00,24.00,18.00,26.00,29.00,40.00,71.00,48.00,163.00,43.00,103.00,90.00,89.00,53.00,882,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,0.00,2.00,0.00,0.00,1.00,1.00,0.00,5.00,16,-0.25,0.88,-0.54,-0.59,-0.39,-0.19,1.67,-0.21,-0.95,-0.08,8.89,6.43,7.94,13.75,16.58,18.38,13.29,14.92,12.27,11.01,10.56,10.13,10.70,12.52,14.29,15.70,17.35,17.25,18.02,13.91,12.77,17.91,26.58,24.88,27.23,24.17,36.22,46.72,58.39,75.28,92.68,116.58,186.36,212.95,200.85,179.76,173.03,121.71,1819.16,0.07,0.12,0.34,0.56,0.73,0.79,0.92,0.30,0.59,0.98,0.65,0.46,0.32,0.25,0.20,0.20,0.22,0.23,0.21,0.19,0.21,0.30,0.23,0.21,0.33,0.46,0.47,0.56,0.61,1.19,1.02,1.05,1.32,2.41,2.32,3.64,4.47,4.22,26.26
53005,151.00,93.00,62.00,93.00,95.00,81.00,52.00,47.00,102.00,160.00,192.00,288.00,262.00,276.00,371.00,496.00,337.00,336.00,217.00,131.00,146.00,174.00,63.00,113.00,82.00,136.00,139.00,156.00,162.00,209.00,222.00,519.00,617.00,768.00,866.00,573.00,1251.00,660.00,10698,24.00,9.00,3.00,4.00,7.00,6.00,9.00,2.00,3.00,3.00,4.00,0.00,3.00,6.00,13.00,6.00,6.00,4.00,4.00,2.00,2.00,0.00,2.00,0.00,2.00,3.00,1.00,0.00,0.00,2.00,1.00,2.00,2.00,1.00,4.00,4.00,2.00,7.00,153,0.29,-0.92,-0.34,-0.52,0.92,-0.88,1.54,1.20,0.45,1.08,37.85,31.82,36.43,55.75,65.74,69.52,55.26,56.95,52.69,51.78,48.70,54.21,63.87,76.80,94.99,101.41,107.34,104.23,101.85,98.49,90.11,100.91,110.53,99.37,119.20,128.70,144.27,168.23,193.34,249.66,314.43,446.38,608.22,672.63,609.25,646.04,634.48,558.87,7443.36,0.32,0.62,1.29,2.15,2.34,2.46,2.73,0.98,1.78,2.04,1.64,1.28,1.59,0.94,1.01,0.95,1.09,1.34,1.22,1.07,1.14,1.20,1.09,0.95,1.26,1.31,1.44,1.62,1.58,2.27,2.33,2.64,3.25,4.95,4.63,7.19,8.34,8.60,86.83
