fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
31045,35.53,40.61,37.73,37.35,36.90,34.08,38.51,36.07,35.37,35.12,37.04,38.71,38.38,38.12,37.78,38.81,38.93,36.53,38.77,36.34,36.08,34.91,37.16,38.84,38.39,36.30,39.08,39.70,38.57,36.19,36.93,34.01,35.63,35.03,38.75,39.40,37.47,38.16,39.36,37.94,38.90,37.92,35.00,35.26,37.44,37.27,35.77,38.63,46.17,38.28,36.73,36.85,36.11,34.75,36.41,38.87,35.57,36.58,37.65,37.20,35.95,37.74,39.82,36.41,37.06,37.63,36.80,37.75,36.76,38.80,39.53,35.40,34.78,36.68,36.35,37.46,38.01,39.09,37.07,37.84,36.96,37.33,36.66,39.81,40.34,36.71,39.48,36.01,36.60,37.76,34.92,36.44,43.13,37.25,35.05,39.51,38.33,33.66,40.10,36.67
31047,129.55,126.74,126.73,117.84,126.06,122.81,124.64,128.66,125.62,122.23,123.72,116.56,119.01,123.99,127.27,116.62,129.27,126.83,123.25,115.47,129.47,120.33,127.38,128.59,121.54,123.09,118.11,119.32,111.34,131.28,127.16,121.15,124.50,119.19,126.96,124.83,127.90,126.03,117.40,125.33,110.86,109.06,119.50,127.33,117.74,131.12,123.26,125.34,118.63,118.22,113.85,120.50,124.08,120.94,126.42,125.43,126.74,131.37,120.58,117.31,123.64,108.70,119.36,124.36,117.82,111.75,119.61,128.45,123.74,128.73,128.57,125.74,113.29,118.81,121.94,121.97,116.42,112.61,126.20,124.59,126.78,124.38,120.17,125.26,127.76,117.71,113.90,112.89,129.59,127.61,124.73,125.98,123.45,115.44,126.92,118.85,124.53,116.74,120.18,121.70
31049,19.96,19.98,20.62,19.71,19.48,20.56,18.88,19.90,18.88,19.95,18.84,20.75,18.60,19.76,20.09,18.97,20.33,19.71,19.77,21.03,19.50,19.56,19.75,20.13,19.63,19.12,19.57,18.74,20.44,19.34,18.90,19.19,18.92,20.57,18.38,19.33,20.30,20.08,19.78,20.32,19.45,20.40,19.65,19.01,19.67,20.56,19.06,19.60,20.27,20.32,19.35,18.54,18.30,18.99,19.16,19.41,18.71,19.54,18.29,19.63,19.91,20.07,19.46,18.52,20.22,19.36,19.50,18.92,18.93,19.61,18.75,19.31,20.19,20.45,19.71,19.40,20.36,19.05,19.18,19.70,20.01,19.43,21.05,19.54,20.28,19.21,19.34,20.00,19.96,19.34,19.01,19.72,19.12,18.52,19.81,19.70,19.40,20.53,19.46,20.58
31051,27.57,26.08,29.91,26.57,26.79,25.99,26.27,26.05,26.35,26.56,26.23,25.84,28.80,26.80,26.51,25.82,25.65,26.55,26.03,25.49,25.71,26.05,25.48,26.40,26.57,25.38,26.60,26.42,27.03,26.40,25.67,27.86,26.45,25.62,26.29,25.43,28.76,28.04,27.21,26.65,25.83,25.33,25.12,25.28,28.40,28.64,25.84,25.99,27.69,26.62,26.16,25.68,26.97,25.19,28.74,28.78,25.91,25.87,27.26,25.67,26.44,26.91,26.58,25.31,26.54,26.60,26.36,26.30,26.29,27.52,25.69,25.04,26.55,25.86,27.84,26.74,27.20,27.03,26.26,28.18,26.87,25.60,27.74,25.94,25.14,26.95,26.09,28.71,26.08,25.78,26.40,25.77,25.54,25.77,27.26,26.81,29.21,25.37,26.75,26.81
31053,160.80,154.23,158.82,156.21,140.69,145.16,139.43,156.00,150.51,138.60,151.53,158.28,157.11,152.39,146.51,151.57,154.45,157.44,157.98,164.67,153.77,154.71,150.19,152.44,156.72,139.74,149.08,149.57,138.57,149.12,142.66,157.41,154.22,152.91,155.59,153.15,153.90,140.20,153.96,145.73,154.74,138.96,153.81,134.91,154.64,155.62,157.78,154.20,143.44,150.89,147.86,144.25,135.33,152.45,162.80,158.59,156.15,154.41,149.02,151.68,140.16,153.44,151.47,146.73,150.93,154.15,149.24,161.13,157.87,150.01,147.62,148.69,150.38,157.78,143.92,158.48,152.46,149.37,154.23,152.08,145.40,154.84,143.70,154.12,160.77,140.52,150.74,157.78,152.45,151.71,163.02,156.53,149.48,153.59,165.86,157.69,150.84,148.36,155.02,155.95
31055,1902.89,1901.00,1969.99,1951.82,1853.33,1923.98,2173.58,2056.12,1895.00,1956.17,1970.33,1964.41,1948.96,2058.31,1926.47,1991.40,1955.11,1929.16,1930.75,1963.28,2070.15,1999.78,1936.08,1951.76,2098.01,2043.88,1957.52,2010.89,2032.47,2010.00,1976.24,2002.67,1997.78,1919.86,2011.65,1894.45,1890.03,1960.21,1903.32,1947.29,1902.05,1957.50,2070.35,1935.55,1966.99,1978.17,1945.71,1890.61,2028.36,2034.42,1887.43,1979.32,2087.95,2052.95,1938.53,1948.92,2037.32,1982.76,1932.47,1941.46,1987.74,1870.69,1835.77,1980.63,1937.46,1919.97,1977.14,1910.09,1910.05,2041.97,1921.03,1945.67,1870.70,2062.55,1919.72,1934.77,1934.49,1971.92,1931.36,1878.19,1992.92,1962.35,1909.61,2040.33,1892.25,2001.99,1928.17,1976.38,2062.39,1930.59,1924.22,1939.67,2139.04,1911.09,2002.28,2118.87,1996.12,1986.33,1962.02,1883.94
31057,14.08,14.35,14.72,14.35,14.36,13.75,14.82,13.85,14.09,14.39,14.28,14.10,14.10,14.30,14.80,14.20,14.34,14.27,14.39,14.84,14.37,14.77,14.26,14.74,14.63,14.19,14.60,14.43,14.43,13.99,14.47,13.88,15.01,14.75,14.21,14.21,14.46,14.14,14.27,14.70,14.64,14.86,14.51,14.40,14.51,14.05,14.25,14.23,14.30,14.47,14.27,14.25,14.16,13.99,14.34,14.46,14.39,14.35,14.11,14.46,14.64,14.31,14.68,14.44,14.08,14.30,14.70,14.36,14.24,14.71,14.55,14.54,14.91,14.29,14.28,14.54,14.77,14.30,14.50,14.66,14.55,14.25,14.33,14.32,14.53,14.68,14.21,13.95,13.96,14.72,14.09,14.60,14.13,14.09,14.45,14.09,14.57,14.46,14.66,14.32
31059,23.57,23.13,22.82,22.46,24.80,21.84,22.80,22.41,25.79,22.36,24.93,21.89,23.74,23.40,22.81,24.76,24.76,23.28,22.53,24.84,24.27,21.97,23.53,24.68,22.49,23.23,22.18,23.96,23.86,22.61,22.11,22.01,22.78,26.61,22.22,24.67,22.30,22.68,23.90,22.49,27.72,23.08,24.28,22.59,23.75,21.43,24.09,23.99,24.71,21.72,24.48,23.71,23.35,29.04,21.83,23.02,22.79,26.09,23.41,22.62,25.86,23.62,21.75,24.38,22.38,28.47,24.14,23.38,22.53,24.50,22.68,23.28,25.82,23.67,22.36,23.18,28.18,23.80,21.83,28.18,22.75,23.53,23.81,22.48,24.02,22.44,24.02,22.55,22.55,22.71,24.19,25.75,21.15,23.29,25.21,22.44,24.37,23.76,22.25,22.05
31061,16.26,16.16,16.05,15.72,16.74,16.05,17.00,16.98,16.12,16.62,16.63,16.04,16.50,16.44,16.90,16.58,16.60,16.67,16.20,16.90,16.41,16.75,16.17,17.27,16.27,15.51,17.00,16.14,16.10,16.09,16.81,15.67,16.93,16.74,16.45,16.27,16.17,16.74,16.14,16.98,16.32,17.04,16.64,16.28,16.04,16.64,16.43,16.61,15.65,16.79,16.54,16.37,16.47,15.96,16.35,16.72,16.10,16.38,15.72,16.25,16.22,16.83,16.52,16.41,16.00,16.51,15.72,16.72,16.51,16.09,16.83,15.27,16.56,16.54,16.61,17.14,16.94,16.12,15.91,17.14,16.14,16.12,15.91,16.83,15.74,16.27,16.80,16.44,16.02,15.90,16.07,16.77,16.60,16.38,15.95,16.20,16.87,16.25,16.94,16.83
31063,21.12,21.04,21.60,20.50,20.24,21.08,21.07,21.08,20.73,20.39,20.63,20.59,21.10,20.92,21.19,20.88,20.91,20.94,21.26,21.49,19.91,20.67,20.66,22.06,20.95,21.76,20.70,21.82,20.95,21.19,21.15,20.56,20.81,21.07,20.10,20.67,21.65,20.12,21.47,21.75,21.43,20.45,20.40,21.52,21.40,20.65,20.29,20.59,21.01,21.07,20.58,21.30,20.43,21.39,21.59,20.32,20.40,21.48,20.75,20.50,20.74,21.26,20.48,21.15,21.03,20.69,20.87,21.07,21.87,21.00,21.51,20.54,21.56,20.64,21.73,20.38,21.35,21.19,20.15,20.85,20.66,21.48,21.19,21.18,20.91,21.27,21.16,20.91,21.00,21.64,20.77,20.80,20.33,20.71,21.57,21.18,20.66,20.89,20.67,20.67
31065,18.78,18.14,19.57,17.92,16.82,18.33,18.83,17.35,17.49,17.48,17.60,19.23,18.22,19.00,19.21,18.89,17.00,17.71,17.28,17.79,17.68,19.12,18.86,18.39,17.67,16.84,17.75,19.11,18.05,17.46,17.83,18.87,18.11,18.11,17.50,19.18,19.34,17.20,17.37,18.12,17.80,17.39,17.62,18.26,18.68,18.90,16.64,17.52,18.39,17.27,16.86,18.62,18.36,17.51,17.61,19.41,17.31,17.84,17.22,18.64,17.72,17.67,17.43,16.97,18.76,17.45,17.80,17.49,19.06,18.01,19.12,17.99,18.16,17.90,18.00,17.72,19.40,16.78,18.65,18.05,19.38,17.65,16.72,19.24,17.95,17.23,18.37,16.98,17.19,17.42,17.60,18.45,17.24,16.82,18.00,17.29,17.59,17.39,17.09,17.67
31067,99.02,89.26,94.72,91.79,87.86,97.21,94.63,94.67,91.15,91.99,98.00,92.08,93.85,93.41,92.84,90.68,96.81,97.12,100.17,90.18,91.62,89.67,99.82,96.02,94.90,95.67,96.23,92.02,89.15,98.24,91.21,92.77,89.68,86.11,95.01,88.73,90.83,92.19,98.01,96.57,95.63,96.70,93.07,92.03,97.40,91.76,93.97,95.93,99.18,98.99,95.35,95.69,93.39,97.98,91.97,91.55,95.12,88.86,97.17,96.01,96.52,91.23,93.59,90.84,89.70,94.32,93.32,97.84,94.73,93.20,90.07,95.13,93.16,92.28,93.04,90.84,90.76,97.60,96.60,85.40,94.05,91.84,91.15,93.48,93.90,94.93,92.41,96.99,99.22,91.88,90.86,93.87,94.11,96.47,85.73,95.89,91.21,93.27,92.86,89.23
31069,34.21,36.63,33.17,37.22,38.98,37.30,34.50,29.40,35.14,39.56,32.40,29.51,36.72,34.00,34.83,34.17,35.92,33.85,32.64,38.18,31.43,37.91,25.70,36.57,30.51,40.91,36.26,31.18,29.90,34.06,39.38,29.76,32.71,35.16,31.75,35.02,35.60,37.98,31.99,35.43,37.54,32.72,33.17,36.07,31.55,33.55,31.47,35.94,31.42,40.39,29.50,33.16,37.48,35.59,37.22,40.08,28.11,33.45,36.91,39.55,27.68,33.16,33.78,36.62,38.84,39.35,37.07,31.87,34.44,39.45,32.78,37.71,33.87,33.14,38.56,27.41,32.12,32.11,35.03,41.93,35.42,30.02,37.66,36.80,32.19,29.88,38.21,31.75,33.82,34.60,39.43,41.21,34.06,28.82,35.88,31.46,34.00,33.12,33.16,31.53
31073,22.32,21.64,21.55,22.27,21.01,21.58,21.46,21.14,21.12,21.77,20.22,20.86,21.88,21.95,22.00,21.07,21.24,21.24,24.32,22.18,21.46,21.74,21.05,21.34,21.30,20.60,21.26,21.33,20.46,21.12,21.25,20.50,22.58,21.25,20.24,21.29,21.39,20.93,20.63,20.72,21.35,21.89,21.51,21.50,21.19,20.75,20.82,19.98,22.18,21.47,20.62,21.38,22.15,21.57,21.08,20.82,20.95,21.77,23.19,21.24,21.31,25.96,21.04,21.04,21.09,21.60,20.46,21.31,21.26,22.65,21.03,20.83,21.51,21.18,21.08,21.06,21.60,20.83,22.61,21.06,21.43,21.24,21.60,24.36,21.41,20.45,21.50,21.00,22.64,21.41,20.96,21.77,20.12,21.00,20.93,21.06,21.39,21.31,21.06,20.92
31077,20.27,19.85,20.46,20.45,20.33,19.46,21.00,20.32,19.58,19.64,19.55,20.20,19.15,19.47,21.69,20.80,19.19,21.41,19.98,19.99,19.72,19.98,20.30,20.41,20.02,20.04,19.79,19.82,19.40,19.01,21.38,19.58,20.43,19.46,19.10,19.32,19.57,19.31,18.54,20.12,22.56,22.53,18.32,20.69,19.47,22.71,19.34,19.33,20.09,21.19,19.00,19.03,19.07,18.38,19.31,20.21,19.81,21.02,18.32,19.84,20.33,19.44,21.05,19.32,20.11,20.17,19.48,20.51,20.03,19.69,20.56,19.27,19.37,20.35,20.31,21.75,19.62,19.52,21.36,19.51,19.54,19.77,19.26,19.67,21.19,19.43,18.91,24.21,19.62,19.52,19.69,19.40,20.16,20.46,20.30,19.49,20.46,19.70,19.87,19.52
31079,294.90,399.80,379.10,322.36,347.06,341.48,295.92,334.68,330.42,352.88,436.89,379.80,425.19,350.91,362.45,390.56,317.21,377.98,320.19,394.16,322.57,307.40,297.76,356.55,366.83,372.89,373.61,308.65,423.49,318.10,390.70,301.27,376.52,330.97,405.95,287.96,368.34,323.73,329.59,298.69,419.65,373.02,425.99,393.68,404.57,317.53,304.06,322.02,456.35,340.02,352.54,340.50,386.00,358.29,383.13,335.56,320.81,416.45,465.26,400.95,332.30,277.35,328.70,410.28,425.78,345.81,298.96,421.91,309.95,319.77,370.26,327.26,411.53,391.26,380.38,385.23,490.88,360.76,370.09,345.50,290.15,322.59,323.09,385.40,354.98,356.60,361.16,351.71,387.62,322.21,308.24,391.42,409.53,351.15,411.33,365.99,346.38,325.99,318.90,409.89
31081,67.83,61.81,64.88,61.80,59.04,70.45,68.28,64.10,62.59,62.71,72.61,64.14,69.82,65.14,64.52,59.85,64.34,73.30,72.63,63.03,64.13,66.22,63.09,62.02,63.46,62.52,69.33,60.39,67.05,66.48,64.03,63.63,60.22,69.83,73.48,66.51,64.01,64.77,59.50,61.91,61.78,64.78,67.47,67.53,63.59,59.95,65.95,74.31,62.96,64.43,72.13,68.25,59.38,67.35,63.41,59.67,63.85,63.98,59.88,61.21,69.73,64.61,63.30,62.73,62.10,59.47,64.30,59.18,66.17,70.37,64.26,63.04,64.04,74.17,65.07,60.86,60.17,64.53,62.46,67.04,64.76,66.37,64.03,64.26,65.74,64.71,63.29,63.26,61.42,61.78,62.22,71.54,62.46,61.76,61.96,61.69,70.19,62.83,64.16,62.11
31083,15.89,15.96,16.76,16.32,15.94,15.87,16.02,15.84,16.23,16.21,16.02,16.15,15.80,16.19,16.51,16.09,16.22,15.95,16.27,16.22,16.10,16.36,15.72,16.64,16.07,15.85,16.31,16.16,16.05,15.45,16.06,16.03,16.51,16.39,15.83,15.62,16.07,15.90,15.97,16.33,16.37,16.33,15.24,15.84,15.72,15.64,16.14,15.83,16.22,16.42,15.73,15.82,15.64,16.17,15.96,16.09,15.87,16.01,15.91,16.15,16.13,16.44,16.25,16.04,16.12,15.61,15.84,16.04,16.15,16.21,15.99,15.86,16.53,15.99,16.39,16.22,16.22,15.82,16.16,16.57,16.32,15.73,16.09,16.36,15.89,15.95,15.99,15.95,15.94,16.06,15.91,16.38,15.80,15.98,16.07,15.62,16.46,16.29,16.38,16.27
31087,23.92,24.55,25.35,22.17,24.62,24.74,22.75,22.67,23.12,23.17,22.00,23.14,22.01,22.45,23.94,24.34,22.54,23.38,24.83,24.30,23.78,23.18,23.27,25.31,23.62,23.35,24.48,22.64,24.38,23.36,24.60,22.21,25.08,24.70,21.64,24.08,24.21,24.51,24.15,24.46,24.12,24.97,22.52,24.16,24.48,24.43,24.11,22.86,24.51,24.04,24.27,22.02,23.10,23.20,22.97,25.08,23.41,22.90,22.60,25.02,23.35,24.66,23.75,23.19,24.79,24.07,22.94,23.38,23.60,25.29,23.13,24.31,23.91,22.89,24.29,24.01,24.74,23.15,23.89,23.62,24.94,24.64,23.23,23.78,24.12,24.37,23.57,24.41,24.22,23.59,24.63,22.81,24.38,23.83,23.24,24.16,23.33,24.46,24.92,22.37
31089,47.82,52.75,47.75,46.48,52.52,48.86,45.68,50.92,48.23,48.66,51.82,46.98,47.80,47.55,50.82,47.52,52.50,49.83,46.67,48.10,53.70,47.76,48.58,46.65,47.08,45.60,45.06,53.75,45.87,46.67,49.07,47.33,49.44,50.68,47.60,45.65,52.37,47.62,46.13,51.97,48.72,52.03,48.19,48.86,48.07,54.85,45.12,45.72,49.33,54.15,54.12,48.08,46.66,48.26,51.12,51.58,50.99,45.86,45.97,51.27,51.36,47.70,47.92,46.25,47.24,48.56,49.44,49.56,48.20,47.76,51.76,49.89,48.12,49.74,48.81,46.16,53.15,44.68,48.82,50.44,51.96,49.34,46.46,53.86,47.33,48.43,47.06,48.23,44.80,46.76,47.40,50.17,51.03,49.71,49.53,46.11,47.74,49.91,48.67,51.05
31093,42.36,28.65,37.93,33.21,36.42,39.07,39.00,34.25,41.18,45.57,35.16,35.14,36.98,34.54,37.13,47.21,46.29,42.19,37.21,34.48,31.49,34.61,37.95,37.71,41.40,37.25,41.13,36.92,33.71,41.91,37.55,40.08,37.97,36.94,37.08,35.16,38.06,32.16,41.29,34.65,40.81,41.89,37.68,40.88,35.94,34.61,31.15,36.84,36.51,34.59,37.15,41.37,37.64,41.85,35.30,36.58,36.46,36.58,32.32,31.79,31.29,39.69,36.41,36.77,37.39,34.85,39.31,38.34,37.53,36.85,37.05,34.60,40.66,36.64,41.99,41.64,37.26,33.08,42.89,37.65,36.44,38.28,31.39,38.14,37.11,41.70,37.75,37.82,40.02,38.30,31.86,38.87,27.13,27.81,42.14,38.40,36.96,37.44,33.74,35.48
31095,46.20,59.12,52.62,57.91,47.51,54.90,49.66,49.17,45.62,50.04,48.68,51.66,50.13,52.11,49.53,46.58,58.27,50.79,53.77,49.60,51.98,49.64,55.30,55.78,51.65,51.56,50.47,45.61,52.69,49.27,50.10,51.03,46.53,46.98,57.56,50.60,56.28,58.32,49.69,48.74,59.89,52.46,51.20,45.76,52.76,51.89,47.59,48.82,48.37,54.63,50.15,48.06,46.63,47.03,51.29,52.68,52.35,52.96,46.47,46.36,46.35,51.26,52.06,46.49,52.08,48.46,45.88,50.06,49.80,51.11,53.02,50.72,50.17,51.57,48.82,47.91,49.56,47.64,46.42,45.84,52.05,48.69,51.23,53.34,49.06,51.29,51.05,46.95,46.85,51.05,51.93,50.17,55.02,53.57,49.13,46.40,47.70,52.74,52.81,45.64
31097,31.75,32.11,32.96,29.87,34.60,32.04,34.08,31.67,30.12,30.37,32.04,29.91,29.52,31.04,31.20,31.20,31.69,37.04,33.72,35.35,30.87,30.81,32.04,36.25,32.01,29.90,32.01,30.59,39.21,30.70,30.99,31.17,37.09,34.92,30.72,30.96,34.71,29.04,31.77,30.95,35.97,32.10,30.02,31.45,30.71,30.91,29.61,30.52,28.31,32.19,30.53,31.88,34.45,36.52,34.52,30.33,32.14,26.97,33.00,28.79,34.23,29.55,37.72,28.49,34.16,30.45,30.60,31.49,33.73,30.51,30.19,33.78,31.03,33.01,32.95,32.58,31.63,30.20,33.09,31.77,31.52,31.21,31.13,33.49,33.29,28.80,25.83,32.21,31.59,31.58,29.69,32.70,31.25,35.88,31.10,34.22,30.33,33.54,30.35,38.28
31099,42.54,41.34,43.58,42.27,45.96,40.99,41.57,48.05,39.84,41.01,47.16,42.28,47.18,41.24,36.47,42.35,39.46,43.51,39.03,41.66,43.75,42.46,42.52,38.47,40.01,39.86,42.10,44.90,40.92,44.04,39.33,43.93,45.45,45.17,44.77,41.00,42.05,47.37,40.62,45.73,40.63,39.77,41.00,46.02,42.93,45.48,46.45,40.15,42.81,40.37,45.97,40.25,41.17,41.59,48.59,38.87,45.71,41.87,39.25,41.24,46.16,40.25,41.94,41.10,46.60,39.47,42.57,43.25,40.51,41.19,44.89,41.24,47.96,39.98,34.84,40.85,40.56,39.37,46.00,40.34,42.31,42.19,40.35,41.11,46.17,45.62,41.98,46.88,41.12,42.91,42.21,42.13,45.62,46.86,47.08,42.46,41.42,40.93,45.78,43.42
31101,51.09,56.99,52.66,51.70,51.33,53.64,52.65,52.71,52.41,55.33,51.40,52.67,50.97,54.08,55.15,51.11,53.65,53.10,54.88,51.41,56.34,57.87,51.08,50.62,52.36,57.08,52.68,53.90,53.14,51.86,58.47,55.92,51.31,55.46,57.79,55.89,51.79,52.21,51.69,51.03,54.35,52.81,55.86,52.25,54.08,52.15,53.69,53.06,51.50,52.71,59.31,51.71,51.02,50.73,52.27,52.54,58.93,51.77,52.35,53.76,52.56,55.85,52.19,52.68,58.35,58.83,52.14,52.05,52.16,53.58,54.63,53.42,52.55,51.88,57.01,51.87,58.31,56.86,51.28,54.24,58.57,50.61,54.10,54.90,59.41,56.98,51.62,51.79,53.10,56.59,51.56,51.63,60.37,51.29,56.40,58.53,51.97,54.97,54.55,55.66
31105,30.93,33.35,28.21,30.04,30.33,30.92,32.04,31.82,30.69,30.75,33.03,31.30,35.92,31.65,31.53,31.52,33.70,31.16,30.39,31.07,27.88,34.14,33.81,32.86,27.04,32.01,25.61,27.92,31.43,35.32,31.12,31.27,31.01,32.80,34.73,37.07,33.55,32.03,30.64,34.96,28.32,31.95,32.68,30.71,33.96,30.77,25.91,29.10,32.27,33.64,30.33,33.25,32.27,32.14,29.81,32.80,30.86,30.64,26.09,30.97,32.44,30.28,30.01,31.82,27.13,28.77,31.22,31.92,27.80,32.85,27.03,27.94,31.32,30.22,31.41,32.70,32.98,26.17,30.89,26.92,31.04,33.13,32.01,31.50,32.76,33.93,31.49,31.00,32.52,29.74,31.36,34.73,31.03,30.86,33.10,32.23,30.45,36.41,26.99,31.82
31107,38.92,41.00,39.64,44.01,41.43,40.59,40.30,41.14,43.39,40.91,43.79,40.84,43.99,41.21,42.72,43.62,41.45,41.72,37.42,41.67,42.71,45.57,42.22,43.00,41.61,43.98,40.10,41.87,37.67,43.86,41.34,40.98,42.15,43.65,42.66,44.41,34.64,41.18,43.14,42.30,42.15,42.29,42.77,39.86,44.10,43.12,44.39,41.40,39.79,40.67,39.65,40.08,41.73,42.03,36.06,42.69,44.63,40.28,39.76,41.68,37.74,42.15,40.51,40.63,42.70,40.72,40.64,42.46,43.66,43.78,40.12,37.38,42.34,43.50,41.82,43.59,43.85,41.31,43.74,42.37,42.72,41.76,44.90,46.20,42.08,43.65,38.29,43.61,41.88,42.66,40.11,41.35,39.15,41.30,41.33,40.69,43.21,41.04,47.12,40.85
31109,1090.80,1082.68,1089.40,1093.38,1077.76,1074.65,1065.91,1093.34,1072.30,1100.78,1082.41,1095.82,1094.48,1114.32,1071.19,1085.94,1085.35,1073.33,1088.64,1086.21,1083.48,1090.95,1109.35,1059.99,1090.46,1096.80,1103.13,1068.95,1078.77,1090.87,1107.07,1084.99,1105.77,1078.73,1084.95,1081.33,1092.26,1076.95,1093.78,1078.76,1081.01,1095.19,1088.44,1075.74,1091.16,1106.84,1079.11,1063.68,1096.10,1082.29,1105.26,1099.44,1066.70,1092.00,1098.87,1122.46,1089.22,1079.21,1068.09,1094.11,1092.37,1106.92,1102.86,1087.48,1087.85,1115.50,1083.53,1085.26,1105.66,1080.74,1100.97,1089.90,1088.58,1068.42,1094.26,1108.04,1076.47,1092.88,1078.90,1058.48,1098.95,1078.06,1087.56,1095.29,1066.49,1107.35,1078.96,1111.98,1108.83,1049.96,1062.97,1100.87,1098.66,1079.75,1113.94,1106.46,1100.59,1095.60,1101.04,1088.34
31111,151.89,138.58,157.54,150.85,150.11,144.08,146.84,144.55,145.12,144.16,160.81,157.68,148.38,146.66,162.51,150.02,148.66,149.63,158.07,141.98,142.19,155.84,141.53,163.04,149.24,150.18,140.43,154.33,149.69,152.79,138.55,146.77,148.65,151.31,140.44,140.65,149.88,146.14,147.55,146.66,144.78,151.09,150.38,147.08,145.85,141.95,133.46,142.93,136.77,155.87,154.11,147.77,149.62,145.26,153.07,151.71,141.89,160.92,145.72,149.43,142.59,149.36,147.32,146.30,147.46,154.52,149.28,150.80,151.55,139.57,150.02,159.22,149.55,150.65,153.32,149.16,158.30,155.35,151.74,155.91,160.63,159.79,142.49,130.76,144.48,152.84,154.17,140.71,139.84,147.45,148.21,152.94,144.22,147.71,149.23,150.29,148.78,149.15,156.47,146.70
31113,16.19,16.94,16.83,16.08,16.47,16.19,16.50,16.20,15.95,16.04,16.28,16.18,16.32,16.22,16.86,15.92,15.99,16.32,16.32,16.36,16.22,16.75,15.91,16.58,16.57,16.27,16.64,16.40,16.43,15.83,16.33,16.17,16.59,16.62,16.02,16.41,16.23,16.45,16.12,16.88,16.51,16.42,16.49,16.47,16.37,15.84,16.06,16.16,16.43,16.28,15.91,16.53,15.82,16.15,16.41,16.70,16.15,16.25,16.04,16.24,16.01,16.90,16.43,16.25,16.19,16.32,16.08,16.25,16.18,16.54,16.39,16.17,16.42,16.15,16.39,16.24,16.74,15.87,16.37,16.45,16.44,16.44,16.05,16.46,16.43,16.40,16.51,16.22,16.25,16.40,15.93,16.48,15.93,15.98,16.02,15.79,16.60,15.99,16.18,16.14
31117,11.84,12.13,12.57,11.99,12.01,11.92,12.21,11.92,11.89,12.12,12.06,11.88,11.98,12.02,12.48,12.01,11.95,11.92,12.05,12.46,11.97,12.28,11.81,12.44,12.25,11.79,12.37,12.16,12.26,11.68,11.97,11.83,12.46,12.40,11.83,11.87,12.06,11.84,11.76,12.19,12.22,12.20,11.78,11.97,11.99,11.79,11.97,11.78,12.15,12.17,11.81,11.95,11.72,11.90,11.85,12.28,11.85,11.90,11.98,12.13,11.98,12.36,11.99,11.96,12.08,12.04,11.92,12.02,12.21,12.37,12.29,11.93,12.35,11.93,12.27,12.20,12.09,11.70,11.98,12.31,12.14,11.88,11.84,12.27,11.90,12.04,11.98,11.92,11.84,11.96,11.69,12.28,11.91,11.86,11.81,11.67,12.21,12.01,12.23,12.10
31119,156.09,180.41,166.83,159.07,165.04,170.79,167.61,161.23,171.55,155.57,168.27,174.52,161.62,168.99,159.42,162.52,165.71,161.31,154.26,166.89,157.34,156.38,165.26,159.61,168.17,155.97,156.49,162.97,166.17,164.77,164.24,168.79,166.84,164.66,167.84,158.12,162.11,160.96,159.93,165.80,161.82,167.97,160.21,174.02,165.66,166.04,170.07,163.19,169.00,162.99,177.81,159.99,175.09,163.79,161.63,160.82,175.43,167.36,161.29,170.12,164.67,168.84,161.35,163.91,154.74,163.03,154.98,173.51,165.21,155.71,159.19,159.65,169.73,161.99,172.50,164.44,161.78,178.08,167.66,169.72,160.34,158.06,161.32,161.38,156.12,165.25,163.80,175.94,163.44,161.84,166.34,159.63,159.36,168.21,162.61,154.17,175.23,169.35,160.14,166.45
31121,56.58,50.09,50.98,53.08,50.71,49.38,57.57,52.10,49.80,57.12,55.98,55.49,50.28,53.66,49.57,51.44,53.82,49.04,50.75,52.12,50.66,50.09,55.87,56.05,56.06,56.41,50.30,52.83,51.75,53.83,54.85,50.27,58.16,49.97,53.23,48.79,51.72,56.83,54.61,54.81,51.81,54.57,54.58,48.22,51.21,50.19,54.74,52.72,57.71,56.34,52.87,58.99,50.83,53.95,52.31,52.74,49.85,50.52,54.00,57.39,51.94,52.93,50.17,48.08,53.30,51.80,49.96,56.13,53.44,48.38,50.87,56.80,50.76,50.94,53.24,54.09,53.23,54.15,49.86,52.09,55.05,50.28,53.55,56.48,52.42,55.83,54.94,51.49,54.07,54.40,57.37,52.90,55.49,49.02,53.89,55.91,53.64,49.64,53.76,47.72
