fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
35043,595.74,603.93,601.79,605.98,586.09,596.63,602.80,594.04,599.15,596.57,598.16,600.98,603.77,588.57,600.08,596.17,597.45,605.63,597.68,592.02,592.86,597.38,596.32,599.22,595.05,600.59,591.70,586.72,603.19,607.15,603.27,597.93,600.94,591.19,603.29,612.15,595.14,604.71,596.25,593.59,601.79,595.54,605.33,604.65,597.96,591.28,596.44,604.39,593.96,597.48,603.50,598.70,602.18,594.26,599.20,597.70,595.58,606.30,596.41,602.71,601.22,598.56,604.39,588.59,591.64,597.76,601.29,599.94,598.06,595.36,601.58,595.72,592.02,607.05,601.76,600.38,597.38,598.76,602.46,599.60,603.16,599.62,599.66,603.31,600.25,595.10,611.54,604.14,606.87,596.76,599.81,598.26,602.74,595.32,601.86,602.65,600.52,603.74,595.42,597.86
35045,809.70,821.80,808.42,784.51,797.24,796.83,793.91,809.66,818.67,821.29,819.44,794.84,817.47,801.56,798.14,826.93,808.42,808.51,814.60,803.52,824.67,803.58,805.89,825.31,806.28,812.03,801.70,800.62,802.79,813.56,820.26,806.95,795.53,809.36,804.43,792.39,819.36,780.97,813.20,806.56,820.20,807.09,818.97,815.04,790.01,791.09,799.85,814.31,820.68,806.83,803.87,814.78,804.42,816.45,797.97,813.98,817.17,809.69,813.48,810.34,802.66,795.21,802.96,805.60,800.37,797.88,806.71,801.70,808.45,821.93,825.23,800.09,808.72,818.72,815.76,818.31,803.44,801.91,792.97,797.67,820.74,813.90,810.22,802.14,810.35,819.77,794.20,813.09,811.88,799.74,813.52,817.38,805.99,804.13,800.10,796.99,812.90,809.71,820.49,811.47
35047,113.82,113.02,120.58,115.60,116.14,116.09,116.33,118.65,117.72,117.05,117.92,120.21,113.71,116.51,113.63,114.88,118.40,117.48,111.42,113.28,117.24,113.14,114.93,112.45,117.00,116.15,116.44,119.89,117.60,115.78,113.02,116.20,116.25,115.00,114.28,118.17,114.83,120.43,112.67,117.65,117.58,116.38,113.47,118.54,115.31,112.79,119.87,115.22,112.21,116.87,120.30,117.05,116.64,117.86,115.79,112.97,112.13,115.04,116.00,116.45,118.62,113.86,114.37,117.67,112.36,113.06,115.52,120.32,118.25,115.27,113.42,119.73,115.38,117.09,116.51,115.82,115.34,115.60,117.61,114.21,113.73,116.44,115.91,118.14,117.03,117.78,119.72,115.41,113.97,116.57,113.07,114.66,116.37,118.19,118.73,116.48,116.91,117.10,117.34,116.28
35049,797.94,782.48,766.85,801.11,764.45,800.06,785.63,789.95,789.87,799.02,765.32,769.98,784.63,790.59,742.79,769.20,781.82,771.36,791.56,765.11,779.88,774.84,768.95,770.26,767.84,748.49,813.40,768.95,766.16,771.36,811.77,802.77,767.94,756.64,791.23,748.27,791.56,768.57,807.67,804.03,764.47,804.47,780.13,796.44,768.67,838.11,758.55,744.07,784.39,811.14,808.33,808.97,778.80,798.96,772.94,782.92,751.76,822.63,807.92,802.31,795.27,774.00,790.60,735.35,751.91,779.45,816.54,768.16,778.47,744.58,765.17,801.37,778.22,801.22,766.56,763.76,791.04,814.33,781.77,762.35,775.69,757.61,796.45,766.78,803.58,786.86,794.23,762.18,765.59,794.14,784.94,791.69,810.54,798.24,811.31,800.73,760.02,800.96,765.92,771.14
35051,46.21,46.58,46.58,46.17,45.74,46.30,46.43,46.16,46.36,46.80,46.83,46.04,46.27,46.93,47.05,46.62,47.06,46.86,46.97,46.32,46.37,46.55,45.99,46.31,45.70,46.58,46.34,46.35,46.36,46.31,45.93,46.44,47.10,46.91,46.25,46.19,46.06,46.33,46.50,46.15,47.28,46.59,46.53,46.85,46.80,46.59,46.40,46.35,46.52,46.57,46.38,46.68,46.37,47.05,46.52,47.07,46.89,46.37,46.61,46.44,46.63,46.99,46.03,46.09,45.83,46.89,47.00,46.26,46.09,46.29,46.71,45.96,46.69,46.32,46.73,46.58,46.37,46.31,46.96,46.26,46.13,45.97,46.19,46.93,45.99,46.43,46.33,46.17,46.05,46.13,46.38,46.27,45.74,45.72,47.20,45.66,46.19,45.84,46.35,46.27
35053,98.43,98.58,99.74,96.50,98.47,96.99,98.47,99.08,98.49,100.27,101.90,99.06,98.06,99.93,99.08,100.48,99.32,99.34,97.99,99.11,98.21,99.64,97.30,97.67,100.70,100.11,98.16,99.60,98.12,98.58,99.23,99.62,99.51,101.35,96.34,98.80,99.56,100.22,98.50,100.37,97.95,100.47,99.23,98.66,98.01,99.93,98.95,97.75,98.71,99.79,97.04,97.46,100.53,98.36,99.56,99.15,99.38,100.42,99.40,96.92,99.97,99.63,98.59,98.91,97.78,98.49,99.61,97.66,98.68,100.06,97.95,99.63,98.80,98.77,98.43,99.55,99.71,100.06,98.46,99.18,98.98,98.17,97.55,100.10,98.52,100.45,99.03,99.44,98.49,99.27,98.93,98.71,97.72,97.33,98.01,99.06,99.16,99.20,100.21,98.54
35055,98.26,98.81,99.07,98.85,98.04,99.71,96.79,99.28,99.22,97.86,100.05,98.06,99.72,97.55,97.06,99.20,98.84,99.54,98.96,98.62,97.06,98.82,98.86,99.32,98.75,99.52,99.63,99.62,99.60,98.00,97.08,98.99,97.71,99.02,97.35,98.26,98.95,96.95,96.80,98.65,99.09,99.71,97.84,97.37,97.38,96.50,101.13,99.30,97.15,98.27,96.15,99.72,99.06,98.34,97.53,98.04,96.70,99.94,98.23,98.27,99.78,98.79,97.47,100.68,99.69,98.79,99.90,99.26,98.04,96.92,99.03,98.32,97.41,97.35,98.20,100.35,97.64,97.37,99.80,98.83,100.89,97.67,99.78,98.44,97.99,96.85,99.31,100.04,98.83,97.40,97.84,99.06,98.81,99.01,97.67,98.68,97.79,98.42,97.29,98.36
35057,35.82,37.85,37.46,37.30,36.52,36.36,36.31,36.29,37.62,37.07,36.11,36.65,36.98,36.40,37.22,36.41,38.00,36.97,37.82,37.05,37.15,37.74,36.53,36.52,37.08,36.82,36.48,36.84,36.29,37.05,36.40,35.88,37.29,35.42,35.98,36.95,35.69,35.59,36.03,36.06,36.70,36.95,37.27,36.36,36.05,36.85,36.14,36.29,36.80,38.07,37.26,37.44,35.74,35.89,37.09,36.10,36.63,37.14,35.52,37.44,36.74,37.15,36.68,36.64,35.89,37.22,36.78,37.45,36.55,36.74,37.76,36.80,37.39,36.31,37.38,36.54,37.34,37.78,35.78,36.91,37.09,36.78,37.57,36.83,36.17,37.44,36.31,36.95,37.62,37.13,36.74,35.61,37.41,36.63,36.84,37.16,36.91,36.34,37.02,36.85
35059,23.27,25.23,24.55,25.15,23.95,23.99,24.16,23.07,24.10,24.09,23.64,24.16,23.85,24.59,24.35,23.64,24.31,23.98,24.04,24.91,24.20,23.94,23.99,23.97,23.95,23.51,24.50,24.29,23.77,22.31,23.10,23.45,24.40,25.26,24.19,23.38,25.08,23.54,23.71,24.68,23.76,24.58,23.41,23.14,23.97,22.94,24.09,23.77,23.68,24.58,23.29,23.63,23.55,23.68,23.63,24.19,23.96,22.95,24.01,23.87,23.59,24.37,23.77,23.64,24.37,24.52,23.68,24.86,24.36,23.55,24.74,23.81,24.68,24.05,23.96,23.31,23.64,24.23,23.81,23.82,24.18,24.71,22.69,24.88,23.39,24.42,23.89,24.49,24.54,24.04,23.92,23.67,22.88,23.28,22.52,23.12,23.53,24.02,24.34,24.28
35061,493.46,489.18,485.15,491.28,491.69,488.24,492.78,481.44,496.71,488.72,495.25,489.54,487.13,484.94,494.22,494.97,498.63,487.79,481.64,487.07,488.45,495.33,496.60,490.57,492.98,488.35,491.77,490.09,495.41,494.30,493.67,488.24,480.05,498.79,492.51,486.14,492.44,491.60,488.08,494.94,493.35,491.91,506.04,484.65,484.64,495.46,493.44,481.51,488.50,488.20,491.13,494.87,493.06,488.41,492.81,492.63,488.97,492.97,489.63,498.38,496.21,484.64,493.06,487.46,501.12,490.16,493.24,490.27,489.48,480.72,482.04,493.92,484.81,499.41,491.78,488.59,503.15,484.89,491.45,488.51,491.20,491.34,491.09,493.11,493.09,482.04,497.26,496.44,496.07,493.38,502.07,495.57,490.73,491.82,486.31,490.85,490.95,493.02,494.65,493.43
36001,1151.72,1156.17,1155.20,1148.19,1143.28,1141.65,1139.95,1134.34,1150.28,1139.90,1143.50,1141.01,1159.85,1131.86,1157.31,1150.26,1146.35,1162.27,1140.00,1137.76,1148.47,1139.96,1156.25,1142.52,1151.60,1144.70,1136.41,1140.19,1128.42,1144.62,1146.15,1144.22,1135.07,1147.31,1159.86,1156.33,1131.24,1144.29,1159.95,1146.07,1157.05,1142.34,1155.81,1139.17,1150.61,1152.96,1150.46,1151.67,1139.18,1146.59,1137.98,1161.40,1147.29,1153.00,1153.57,1150.75,1156.54,1130.05,1146.98,1143.38,1139.79,1140.34,1146.06,1147.66,1149.42,1154.76,1150.19,1145.42,1156.21,1142.89,1151.95,1145.74,1134.34,1155.37,1144.36,1144.34,1147.61,1151.78,1134.41,1135.28,1149.66,1139.00,1149.97,1156.92,1141.82,1149.94,1143.09,1162.74,1147.06,1143.67,1163.61,1135.72,1161.14,1169.42,1143.62,1155.74,1155.12,1142.39,1153.56,1151.49
36003,143.13,138.06,137.85,145.70,150.95,143.49,146.90,132.85,141.43,139.93,145.67,141.26,142.74,141.78,143.15,141.88,140.30,145.81,145.38,140.50,140.17,146.27,147.42,144.22,137.73,144.99,138.74,143.04,143.38,147.04,136.66,141.87,138.90,143.34,140.94,141.88,141.01,143.53,147.15,150.54,144.76,145.42,150.60,144.49,147.52,147.61,142.26,137.00,142.90,148.54,150.23,146.84,139.75,134.81,144.98,139.78,143.29,135.13,148.60,147.12,142.57,145.49,139.61,142.23,139.99,142.50,141.90,144.49,144.01,143.86,145.12,148.38,144.78,145.78,142.77,143.25,145.61,138.92,138.49,142.63,139.50,148.44,150.13,135.09,140.83,135.01,141.44,144.83,139.26,142.05,139.44,140.45,147.48,137.14,144.19,142.58,148.95,136.39,141.88,137.96
36005,3665.95,3740.38,3657.71,3734.94,3651.93,3699.76,3633.57,3693.41,3737.34,3736.41,3717.92,3647.81,3663.25,3694.72,3773.41,3662.86,3776.43,3620.67,3754.49,3687.35,3638.33,3657.44,3712.43,3724.49,3708.55,3677.23,3676.98,3683.35,3657.18,3691.79,3704.75,3679.13,3665.53,3700.44,3653.09,3623.52,3649.01,3695.28,3626.53,3578.92,3718.12,3680.01,3729.60,3692.78,3701.03,3724.89,3771.54,3734.79,3756.38,3703.34,3714.17,3665.55,3711.24,3738.44,3732.32,3724.18,3698.19,3643.62,3650.67,3623.54,3681.62,3692.94,3741.17,3677.59,3640.98,3625.25,3637.01,3699.72,3667.25,3649.87,3697.81,3648.65,3630.29,3654.45,3638.90,3655.35,3610.90,3611.70,3720.32,3693.27,3648.43,3685.49,3697.95,3648.66,3729.58,3643.56,3704.60,3730.36,3733.21,3682.74,3684.38,3684.03,3745.45,3685.06,3779.24,3660.09,3746.64,3720.84,3694.21,3644.33
36007,533.46,544.07,534.29,530.55,537.30,542.90,538.93,534.30,526.63,535.88,531.94,525.04,539.13,540.40,534.61,539.66,543.63,530.60,540.65,529.58,531.51,532.06,533.18,538.59,534.11,539.20,532.81,525.45,524.68,540.75,537.41,530.85,536.87,528.56,534.17,521.08,537.28,540.99,523.86,535.52,541.15,540.50,534.06,535.79,540.13,541.47,531.35,539.16,533.39,525.37,534.34,546.06,535.70,535.11,534.93,534.13,529.03,537.74,544.08,538.18,527.45,526.74,540.28,523.99,539.66,521.64,533.44,526.97,539.14,541.28,532.34,541.17,540.46,529.26,524.37,540.95,531.82,532.96,530.19,537.81,521.91,525.18,524.03,529.91,539.85,529.78,531.93,531.54,523.73,540.37,539.46,538.94,540.32,543.25,533.51,522.65,529.81,534.52,530.30,529.49
36009,215.58,209.97,211.68,209.18,204.57,210.71,211.92,209.83,214.30,209.75,212.04,210.46,208.68,210.34,217.45,209.41,207.83,204.51,214.53,204.49,210.95,209.72,212.51,208.42,210.04,210.50,215.49,207.64,210.37,212.80,214.69,215.55,210.80,207.10,210.59,213.78,205.16,208.84,217.06,212.37,205.57,211.10,209.76,209.27,205.44,222.18,213.36,210.57,211.53,213.14,214.80,212.75,205.27,210.26,210.01,206.91,210.21,207.70,212.56,212.22,208.83,208.99,210.24,213.23,212.78,209.66,211.23,209.71,214.35,203.80,214.78,214.45,208.19,208.85,208.83,208.52,207.88,210.87,213.06,214.18,210.53,210.19,206.71,211.52,211.14,213.46,216.48,210.87,208.09,209.85,211.25,211.77,210.44,211.57,209.89,209.25,216.34,209.20,212.02,213.86
36011,336.14,342.02,336.20,327.86,327.71,341.21,328.13,338.84,337.21,339.39,338.35,329.34,330.15,333.47,337.57,331.82,346.66,338.78,336.45,333.07,340.43,339.44,327.27,328.48,336.97,327.10,348.56,332.70,344.44,344.22,331.08,340.28,335.17,326.36,344.10,340.10,343.82,335.79,333.94,342.90,343.55,355.04,324.74,341.22,338.10,334.29,343.20,339.60,349.20,336.75,332.44,351.63,334.04,340.20,336.45,332.50,340.81,349.78,339.55,340.63,344.91,331.01,337.94,330.94,335.96,337.51,336.98,340.41,345.84,330.04,326.17,329.88,344.49,344.12,340.41,333.31,336.90,334.48,346.15,341.31,338.96,339.93,346.42,334.05,326.09,345.14,348.45,347.43,325.57,343.87,340.46,340.25,340.64,329.16,343.73,343.22,333.73,341.04,330.90,330.58
36013,372.66,369.66,363.26,359.23,368.72,361.49,370.46,363.10,365.44,362.11,364.76,370.05,362.36,365.84,364.97,364.91,369.10,365.67,363.48,370.56,374.51,364.56,367.87,367.52,367.74,371.71,363.95,366.29,371.17,367.71,365.80,363.45,362.00,370.61,364.92,370.75,364.93,370.15,356.18,369.24,365.85,376.58,370.62,360.92,366.37,371.60,362.54,362.74,370.47,370.06,366.18,365.27,365.04,365.29,360.37,370.92,365.97,372.02,364.84,365.51,366.55,365.47,363.31,367.38,367.44,364.67,368.26,372.77,368.32,368.05,362.14,367.02,371.16,359.76,358.83,369.63,368.50,364.97,360.77,370.78,369.04,364.01,369.69,366.96,372.81,368.46,368.00,374.10,363.32,372.63,366.15,362.71,364.35,374.14,369.72,367.83,366.59,369.16,366.64,366.93
36015,295.52,299.55,291.14,299.89,299.54,294.96,301.87,293.28,298.98,298.68,294.77,297.03,298.29,299.91,295.53,293.26,300.85,293.71,298.68,296.95,300.19,298.16,300.25,297.97,294.33,295.60,297.24,302.03,291.54,296.81,299.72,295.96,295.13,295.04,295.76,296.93,293.28,297.15,299.00,297.84,300.33,293.76,297.39,292.14,300.74,296.14,303.93,299.81,296.46,298.84,298.93,298.42,295.06,301.63,294.62,294.58,300.78,295.47,296.58,299.72,294.38,298.10,296.31,295.71,301.21,298.56,302.06,300.95,294.99,291.17,291.87,297.53,295.49,297.76,292.53,298.05,296.97,297.31,297.54,293.60,296.89,297.63,297.04,293.28,299.22,296.40,296.89,296.86,297.69,294.53,300.92,293.70,296.00,301.38,297.14,297.90,294.16,296.55,293.88,301.61
36017,114.30,114.63,113.46,114.98,115.33,114.35,114.84,115.01,114.16,114.01,114.40,114.47,113.33,114.94,114.11,114.97,116.15,115.70,114.95,114.08,113.84,114.30,114.00,115.42,115.45,114.85,115.23,115.49,113.45,113.95,114.38,113.67,114.43,113.54,114.37,114.25,114.46,114.13,114.90,116.30,114.17,114.50,114.41,114.09,113.52,113.35,113.20,113.45,115.26,115.55,111.91,113.01,113.94,113.88,114.11,114.28,113.99,115.58,113.90,113.56,113.44,114.99,113.43,113.71,114.32,115.46,114.44,112.98,112.88,114.89,113.02,115.30,113.86,113.98,115.05,113.62,114.90,113.73,114.29,113.40,114.95,114.18,114.96,115.67,111.62,112.77,113.61,114.39,115.07,113.50,113.17,114.25,115.36,113.83,114.94,113.79,113.62,114.61,114.35,115.68
36019,96.64,95.12,101.30,97.03,95.87,102.31,95.96,99.64,101.26,100.92,99.18,102.27,99.45,95.56,101.87,98.86,99.34,101.33,98.95,96.67,100.56,97.45,96.53,95.18,101.72,96.23,101.12,102.22,100.61,97.88,101.39,96.57,97.31,97.21,95.81,99.61,102.28,99.31,96.69,102.31,99.03,99.04,97.38,98.99,97.39,97.45,98.64,99.35,98.80,100.87,99.89,100.59,97.55,100.35,98.36,100.27,97.03,98.12,96.43,99.01,102.44,95.32,99.56,101.22,99.60,98.12,96.46,98.74,95.31,97.22,99.47,98.76,96.75,99.06,98.92,99.43,98.85,97.28,97.96,98.84,97.09,96.25,102.80,99.18,99.82,99.91,98.95,98.34,103.23,96.22,101.23,100.24,99.95,100.86,96.34,98.91,97.33,99.29,100.75,98.18
36021,116.07,120.33,114.13,115.55,114.67,119.39,112.76,119.45,120.70,115.30,116.45,114.24,118.25,112.34,114.94,115.08,111.73,118.98,117.07,116.79,119.08,117.46,114.87,116.54,119.57,121.34,119.89,119.13,114.73,115.02,115.03,115.47,118.24,119.74,118.46,116.54,116.28,115.52,118.17,117.20,115.14,115.33,116.79,111.39,118.37,109.88,117.62,112.66,117.00,115.95,118.86,114.44,115.04,109.76,112.28,120.65,111.13,116.03,112.67,115.56,117.03,114.40,114.92,113.80,116.91,118.46,115.98,112.22,118.80,115.18,119.07,116.82,112.87,117.11,115.01,114.06,118.29,116.54,117.14,117.35,117.18,117.60,113.48,114.65,118.10,113.38,113.92,115.49,115.16,115.69,115.29,116.33,116.18,113.20,119.64,114.21,115.55,115.27,117.24,117.73
36023,198.90,200.82,201.87,202.30,197.04,202.57,201.31,203.02,197.99,201.52,202.70,201.43,198.42,202.47,202.39,203.89,200.88,199.98,204.87,201.12,200.49,203.16,199.96,200.91,202.70,202.75,203.13,198.41,200.67,202.61,200.80,202.82,202.94,201.99,199.60,198.27,198.26,200.45,201.73,206.00,200.80,202.09,202.13,199.70,205.53,199.84,201.36,199.20,206.21,204.06,204.72,202.19,201.59,198.71,201.47,197.80,206.35,200.86,204.30,201.09,202.67,199.30,204.40,201.23,203.27,200.18,198.36,204.13,202.86,198.98,200.85,200.58,204.41,202.74,201.35,204.33,202.31,199.69,200.41,207.83,200.11,204.53,200.57,204.59,199.44,203.66,201.70,201.83,203.86,200.33,204.60,201.81,201.89,199.99,204.47,198.42,202.06,198.31,203.40,203.37
36025,66.60,66.51,65.35,65.93,66.61,67.45,67.39,65.79,68.32,66.16,67.86,65.98,67.61,67.01,66.99,67.27,67.44,66.61,67.48,68.00,66.56,66.24,67.02,67.94,67.95,66.36,66.55,67.42,67.21,67.84,66.46,67.17,66.64,67.28,67.23,66.75,67.59,67.52,66.90,67.45,66.89,66.67,66.13,66.71,66.74,66.17,66.17,67.20,67.18,66.66,66.97,66.99,66.93,67.05,67.06,66.60,66.54,67.75,66.74,67.87,66.47,65.95,66.96,66.51,67.90,66.39,67.13,67.78,66.81,67.02,66.65,66.06,66.74,67.72,67.83,67.28,67.03,66.11,65.86,66.82,67.39,67.35,67.80,67.66,66.26,66.80,66.18,65.38,66.22,65.73,66.83,66.17,66.76,67.64,67.52,67.40,67.01,67.37,66.69,68.02
36027,948.48,946.58,936.85,934.51,946.97,927.39,915.02,925.78,941.31,908.23,921.27,926.23,938.27,944.48,927.74,931.15,925.38,927.46,927.76,952.02,925.73,923.30,913.79,931.82,931.50,922.88,916.10,918.01,947.02,950.44,931.00,937.89,934.86,913.89,938.96,935.60,917.60,956.50,927.55,927.75,962.85,918.68,929.43,945.92,935.96,923.78,919.42,950.85,941.07,929.68,922.41,931.48,928.99,916.06,939.89,929.99,942.20,940.08,952.33,948.59,921.95,948.87,938.12,936.43,918.12,931.08,928.30,935.78,920.92,948.22,916.99,930.03,937.39,925.58,942.14,924.82,910.60,935.33,921.33,938.41,937.47,925.48,937.73,921.72,946.72,936.34,931.12,935.86,923.68,928.54,943.26,934.69,924.23,936.35,930.78,931.42,933.42,929.97,907.19,924.19
36029,2593.11,2579.63,2561.89,2558.89,2601.74,2581.05,2558.95,2580.91,2567.67,2590.91,2585.67,2538.31,2560.71,2543.20,2592.42,2579.52,2625.07,2555.63,2552.78,2567.75,2568.95,2545.33,2579.84,2571.33,2583.50,2580.00,2538.90,2558.00,2606.24,2559.46,2559.66,2549.14,2572.56,2542.99,2545.72,2563.93,2525.00,2555.75,2575.58,2565.66,2595.01,2566.72,2566.49,2601.18,2566.36,2545.04,2573.60,2555.65,2563.71,2588.72,2525.62,2564.56,2588.98,2558.24,2577.77,2611.70,2573.32,2571.03,2571.50,2581.08,2588.57,2537.40,2578.12,2582.22,2581.16,2570.26,2590.59,2538.95,2581.11,2528.15,2585.57,2562.66,2572.86,2576.81,2551.71,2547.33,2569.34,2563.32,2548.62,2566.24,2590.64,2540.49,2570.49,2565.51,2573.09,2561.33,2560.20,2579.89,2537.20,2597.54,2576.81,2569.10,2572.80,2581.69,2603.66,2604.01,2563.76,2568.51,2565.21,2494.37
36031,56.76,60.12,59.07,58.83,59.21,59.15,57.82,59.90,60.13,60.72,59.17,58.49,59.43,60.77,58.18,59.47,58.13,59.43,57.80,60.69,60.50,61.88,60.12,61.53,57.83,59.83,57.94,59.00,56.88,61.21,58.61,58.57,59.28,59.35,59.36,60.53,58.30,59.92,62.27,58.67,60.38,61.08,60.29,57.91,57.96,61.03,59.28,59.28,58.53,58.62,60.53,59.43,60.85,58.00,60.21,58.72,58.67,58.20,58.41,60.32,58.26,58.96,57.22,58.31,59.12,61.21,59.77,58.47,59.49,57.87,57.20,58.30,58.34,59.45,59.37,59.83,59.28,58.04,56.70,55.98,61.86,59.15,58.05,57.15,56.39,57.27,59.01,59.89,61.37,58.62,59.74,60.67,60.35,60.94,58.62,59.98,60.39,60.11,62.53,58.22
36033,109.54,108.53,109.83,108.96,110.40,108.38,109.98,109.67,110.89,108.27,107.53,109.55,108.41,109.09,108.07,109.92,110.78,110.09,109.80,108.32,111.28,108.84,108.36,110.08,109.25,108.49,107.90,109.70,108.10,108.65,109.18,108.30,110.71,108.79,107.96,107.73,108.53,107.67,107.92,109.91,109.83,108.63,107.51,110.01,108.99,106.76,108.48,109.22,109.05,109.31,108.34,109.97,110.20,110.65,110.01,109.51,107.13,109.02,109.13,109.15,108.47,107.99,107.47,107.90,108.70,109.21,109.08,107.70,110.81,109.08,109.91,109.74,109.54,109.48,108.74,108.30,109.30,106.44,109.79,109.58,109.98,108.77,108.83,109.11,107.41,109.60,107.75,108.17,110.10,108.10,109.79,108.93,107.93,107.42,108.42,109.42,111.08,108.69,109.14,109.34
36035,166.51,163.43,165.07,167.89,166.33,165.36,166.57,163.23,164.76,164.74,163.31,162.75,166.05,165.92,164.96,164.31,165.94,168.94,167.90,168.42,167.43,165.55,165.95,163.79,163.61,165.01,165.73,165.42,166.53,167.02,171.44,165.09,165.96,166.83,163.80,164.18,167.14,162.33,166.79,165.12,168.27,167.39,164.15,164.08,166.37,166.25,163.65,169.01,164.32,163.72,162.16,166.74,163.13,166.14,167.94,162.11,167.74,166.80,166.44,166.41,164.76,164.67,163.26,168.27,163.92,163.37,165.78,166.76,163.10,165.98,164.28,165.04,166.09,166.68,164.22,165.73,167.06,167.84,165.50,167.43,162.95,164.77,166.72,163.97,164.00,166.48,166.85,165.75,166.72,163.65,165.37,161.81,167.95,166.79,166.33,167.93,165.09,165.21,164.70,163.01
36037,302.48,299.04,298.27,305.39,297.07,299.36,291.04,302.13,298.83,302.56,290.71,294.76,295.19,294.61,295.99,297.77,295.84,299.76,299.72,299.75,300.64,303.09,300.40,303.86,299.21,302.73,296.31,296.90,298.31,292.71,299.74,299.35,293.87,297.38,300.81,298.47,297.32,295.33,293.16,295.82,301.13,295.87,298.39,297.96,298.37,294.61,293.74,301.74,298.20,300.48,298.05,298.81,298.31,296.02,303.05,299.49,293.81,297.57,294.03,295.84,293.61,293.72,298.38,301.53,296.00,295.75,296.87,301.44,290.57,295.47,296.09,300.63,296.34,296.71,293.94,296.79,295.01,294.61,295.98,298.97,297.73,297.47,295.48,294.77,298.43,298.25,307.00,301.06,302.13,293.05,294.55,300.63,295.59,296.92,299.62,297.43,299.15,296.13,298.64,299.07
36039,106.16,105.99,105.98,106.57,106.26,106.54,107.64,107.38,106.32,106.05,108.41,105.95,107.38,107.27,107.23,108.24,107.95,107.05,105.35,105.11,108.84,105.91,106.73,106.77,107.74,106.15,106.68,108.23,102.92,106.19,104.99,106.53,105.86,107.80,106.85,108.87,106.29,107.46,106.81,108.54,105.63,106.51,105.05,107.19,106.94,107.15,108.09,107.56,106.55,106.17,105.43,106.12,105.93,104.27,104.41,108.16,104.81,105.09,104.64,108.10,106.75,106.07,106.38,108.07,106.03,106.37,104.81,104.81,107.84,107.63,107.97,105.65,103.93,105.23,108.18,107.15,106.37,103.87,105.36,106.30,105.25,109.64,105.81,106.74,103.11,106.36,108.04,106.58,105.43,105.37,105.61,106.44,104.98,104.61,107.55,105.86,104.95,106.98,105.39,107.33
36041,24.22,24.50,24.78,24.61,22.74,23.50,24.31,23.98,23.34,23.55,24.96,24.13,24.27,23.64,24.28,24.52,24.19,23.26,23.69,24.27,23.81,24.10,23.86,24.23,25.01,23.25,23.65,23.49,24.92,24.99,23.67,23.41,23.98,24.35,22.99,23.52,23.80,23.63,23.52,23.12,24.77,24.06,23.04,23.82,23.24,23.33,24.88,24.63,24.71,23.71,23.02,23.92,23.08,24.11,23.57,24.43,22.12,23.32,23.79,25.21,23.15,24.67,23.46,23.11,23.73,24.93,24.23,22.82,23.77,24.05,23.34,23.62,24.90,24.96,24.31,25.09,24.45,24.13,24.96,25.49,22.83,23.22,24.00,24.25,23.60,24.27,22.98,24.16,22.88,23.93,23.23,23.49,23.43,24.86,23.62,23.29,23.74,23.19,22.81,23.56
36043,235.82,237.56,232.79,230.34,237.35,230.28,235.13,233.99,236.36,232.31,229.13,231.81,229.02,238.36,231.99,239.62,235.80,237.35,231.32,241.06,236.11,235.34,227.22,227.96,230.79,233.59,236.82,226.95,232.59,233.21,233.78,232.57,231.91,232.15,237.07,235.28,231.78,225.00,235.04,237.11,233.22,232.85,236.97,234.27,236.72,229.73,231.01,233.00,229.99,229.56,237.18,228.62,231.95,235.11,235.40,241.04,236.15,236.68,227.18,225.21,237.58,235.71,235.06,231.15,238.51,232.63,228.36,235.95,231.37,223.14,235.40,237.65,236.55,232.13,225.75,232.66,231.26,235.41,236.45,235.88,233.60,237.05,236.66,232.74,234.60,236.77,234.75,225.90,238.06,238.13,236.54,237.61,236.89,236.00,232.61,237.87,233.05,232.90,234.67,233.94
36045,272.65,270.25,276.72,276.50,276.61,272.34,274.45,273.85,273.90,274.75,274.97,275.40,275.84,269.30,275.89,275.96,275.48,277.46,273.29,271.72,271.09,269.48,274.88,273.50,273.12,271.21,273.18,275.80,271.89,274.09,273.32,272.58,277.54,281.02,275.46,276.89,274.59,277.25,272.22,276.54,278.07,274.66,276.92,273.10,271.02,274.55,276.02,275.01,275.10,272.92,274.46,278.24,274.62,274.85,274.02,277.38,272.87,273.41,276.28,269.10,276.01,277.95,271.54,270.26,277.36,273.69,274.55,275.27,274.97,278.25,278.01,273.10,272.83,273.57,271.06,273.49,273.98,269.88,274.78,272.01,277.42,273.06,273.82,276.05,270.91,279.96,273.87,274.66,278.02,273.98,275.40,275.18,275.41,269.36,272.34,268.79,272.66,273.39,270.25,268.55
